result,table,_start,_stop,_time,_field,_measurement,defrost_wp,hp_current_flow_rate,kamin_an,ml_vorlauftemperatur,nibe_bt1_outdoor_temperature,nibe_bt2_supply_temp_s1,nibe_eb100_ep14_bt3_return_temp,nibe_el_leistung,pv_leistung_gefiltert,rt_mittelwert,rt_wz,tv_an,warmwassermodus
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.98,28.68,24.059999999999995,546.0,0.0,22.868000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.9400000000000004,28.380000000000003,24.1,380.6,0.0,22.863999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.0,27.660000000000004,24.1,388.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.16,26.860000000000003,24.2,389.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.2800000000000002,26.4,24.2,881.6,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.2199999999999998,26.3,24.2,387.4,0.0,22.832,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.1800000000000006,26.32,24.2,386.0,0.0,22.845999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.12,26.4,24.159999999999997,385.6,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.1,26.4,24.18,385.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.0599999999999996,26.4,24.160000000000004,385.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.06,26.439999999999998,24.18,384.8,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.02,26.4,24.2,384.8,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 19:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.2,26.48,24.2,385.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.06,26.46,24.2,385.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.0,26.439999999999998,24.2,534.8,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.98,27.02,24.2,839.2,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.0,27.76,24.2,822.8,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.1,28.259999999999998,24.2,820.0,0.0,22.827999999999996,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.1599999999999997,28.559999999999995,24.279999999999998,1065.0,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.1800000000000006,28.78,24.3,824.0,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.14,28.939999999999998,24.339999999999996,820.0,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.0599999999999996,29.04,24.4,820.0,0.0,22.821999999999996,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.0,28.940000000000005,24.559999999999995,474.6,0.0,22.814,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.0,28.560000000000002,24.6,386.4,0.0,22.808,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 20:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.98,27.820000000000004,24.6,452.4,0.0,22.794,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.9200000000000004,26.98,24.6,391.8,0.0,22.812,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.9,26.7,24.6,391.4,0.0,22.814,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.78,26.7,24.6,391.0,0.0,22.817999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.6,26.7,24.6,389.2,261816.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.34,26.7,24.6,388.2,654540.0,22.816000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.1800000000000006,26.7,24.6,388.0,654540.0,22.814,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.12,26.7,24.580000000000002,388.6,654540.0,22.814,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.98,26.7,24.6,390.0,654540.0,22.814,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.9,26.7,24.6,390.0,0.0,22.804,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.8,26.660000000000004,24.6,393.8,0.0,22.804,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.64,26.620000000000005,24.6,398.8,0.0,22.802,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 21:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.4400000000000002,26.660000000000004,24.6,324.8,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.3,25.940000000000005,24.6,81.2,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.24,24.999999999999996,24.5,53.0,0.0,22.804,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.2,24.7,24.419999999999998,53.0,0.0,22.808,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,1.1,24.6,24.4,53.0,0.0,22.796,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.9800000000000001,24.419999999999998,24.4,53.0,0.0,22.796,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.9,24.360000000000003,24.48,40.0,0.0,22.786,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.8,24.339999999999996,24.419999999999998,36.0,0.0,22.788,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.8,24.259999999999998,24.28,202.8,0.0,22.784,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.8200000000000001,24.34,24.2,252.75,0.0,22.7775,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.8,24.38,24.2,256.0,0.0,22.781999999999996,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.8,25.32,24.18,899.6,0.0,22.778,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 22:55:00+00:00,value,sensor,0.6,12.2,0.0,27.1,0.7600000000000001,26.360000000000003,24.119999999999997,1065.0,0.0,22.758000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:00:00+00:00,value,sensor,1.0,12.2,0.0,27.1,0.8,23.18,24.1,1152.8,0.0,22.756,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:05:00+00:00,value,sensor,1.0,12.2,0.0,27.1,0.8200000000000001,21.68,24.1,1327.6,0.0,22.75,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:10:00+00:00,value,sensor,1.0,12.2,0.0,27.1,0.9,22.359999999999996,24.080000000000002,845.8,0.0,22.746,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:15:00+00:00,value,sensor,0.4,12.2,0.0,27.1,0.82,25.04,24.0,1222.2,0.0,22.74,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.6,27.080000000000002,24.0,1487.2,0.0,22.746000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.4,28.24,24.0,1504.8,0.0,22.732,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.25999999999999995,29.1,24.02,1520.8,0.0,22.734,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.18,29.639999999999997,24.12,1544.8,0.0,22.736,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.14,30.139999999999997,24.2,1551.6,0.0,22.734,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,0.1,30.559999999999995,24.3,1554.4,0.0,22.724,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.04,30.759999999999998,24.4,1551.8,0.0,22.722,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 23:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.16,31.02,24.559999999999995,1560.0,0.0,22.712,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.24,31.18,24.640000000000004,1559.2,0.0,22.716,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.2,30.8,24.72,933.8,0.0,22.706,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.21999999999999997,30.139999999999997,24.8,590.2,0.0,22.7,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.12,29.5,24.840000000000003,483.0,0.0,22.698,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:20:00+00:00,value,sensor,0.6,12.2,0.0,27.1,-0.2,26.78,24.9,607.6,0.0,22.7,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:25:00+00:00,value,sensor,1.0,12.2,0.0,27.1,-0.2,23.32,24.839999999999996,1149.2,0.0,22.682000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:30:00+00:00,value,sensor,1.0,12.2,0.0,27.1,0.08,24.560000000000002,24.8,782.0,0.0,22.676000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.02,26.82,24.720000000000002,1324.2,0.0,22.694,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.28,28.72,24.7,1527.8,0.0,22.690000000000005,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.44000000000000006,29.8,24.7,1562.6,0.0,22.684000000000005,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.5,30.639999999999997,24.72,1560.6,0.0,22.694,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 00:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.5,31.18,24.8,1566.0,0.0,22.695999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.5,31.52,24.880000000000003,1568.2,0.0,22.682000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.5,31.48,24.98,1130.0,0.0,22.68,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.5800000000000001,30.78,25.080000000000002,924.0,0.0,22.678000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.6,30.380000000000003,25.1,923.0,0.0,22.684000000000005,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.6199999999999999,30.22,25.2,923.2,0.0,22.682000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.6599999999999999,30.1,25.2,539.4,0.0,22.678000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.76,29.580000000000002,25.2,453.2,0.0,22.68,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.76,28.76,25.22,456.0,0.0,22.683999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:40:00+00:00,value,sensor,0.4,12.2,0.0,27.1,-0.8,27.140000000000004,25.2,537.0,0.0,22.68,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:45:00+00:00,value,sensor,1.0,12.2,0.0,27.1,-0.78,23.9,25.2,1101.6,0.0,22.669999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:50:00+00:00,value,sensor,1.0,12.2,0.0,27.1,-0.6,24.160000000000004,25.1,824.4,0.0,22.672000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 01:55:00+00:00,value,sensor,0.2,12.2,0.0,27.1,-0.64,26.5,25.060000000000002,906.0,0.0,22.678000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.8200000000000001,27.759999999999998,25.0,916.0,0.0,22.690000000000005,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-0.9400000000000001,28.479999999999997,24.98,930.6,0.0,22.698,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.1,28.98,25.0,932.4,0.0,22.696,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.2,29.3,25.0,944.6,0.0,22.686,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.26,29.439999999999998,25.04,945.4,0.0,22.682000000000006,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.28,29.619999999999997,25.1,939.8,0.0,22.672,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.2799999999999998,29.74,25.18,936.2,0.0,22.68,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.2799999999999998,29.840000000000003,25.2,936.6,0.0,22.676,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.24,29.9,25.2,937.0,0.0,22.674,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.3,29.98,25.24,938.0,0.0,22.674,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.2799999999999998,30.0,25.3,938.2,0.0,22.648,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 02:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.3,30.0,25.3,938.4,0.0,22.653999999999996,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.3,30.0,25.340000000000003,895.2,0.0,22.628,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:05:00+00:00,value,sensor,1.0,12.2,0.0,27.1,-1.3800000000000001,26.940000000000005,25.36,971.2,0.0,22.646,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:10:00+00:00,value,sensor,1.0,12.2,0.0,27.1,-1.24,24.28,25.3,1328.4,0.0,22.64,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:15:00+00:00,value,sensor,0.6,12.2,0.0,27.1,-1.1800000000000002,26.7,25.3,1102.2,0.0,22.648000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.3400000000000003,27.98,25.220000000000002,937.0,0.0,22.644,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.5,28.72,25.2,958.8,0.0,22.631999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.5,29.22,25.2,962.0,0.0,22.621999999999996,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.5,29.439999999999998,25.2,960.6,0.0,22.636000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.4600000000000002,29.660000000000004,25.259999999999998,961.0,0.0,22.616000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.4,29.82,25.3,961.6,0.0,22.610000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.3399999999999999,29.919999999999998,25.3,961.8,0.0,22.612000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-18 03:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-1.3,30.0,25.4,963.6,0.0,22.616,23.3,0.0,0.0
